,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
4699,3.0078671099483283,2631.0,851.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,70.0,73.0,69.0,72.0,2631.0,850.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,66.0,69.0,65.0,68.0,2.9966584520016273
4700,2.9966584520016273,2631.0,850.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,66.0,69.0,65.0,68.0,2631.0,885.0,0.0,38.0,517.0,0.0,128.0,0.0,0.0,55.0,57.0,54.0,56.0,2.956525750007289
4701,2.956525750007289,2631.0,885.0,0.0,38.0,517.0,0.0,128.0,0.0,0.0,55.0,57.0,54.0,56.0,2631.0,875.0,0.0,38.0,517.0,0.0,128.0,0.0,0.0,37.0,39.0,37.0,39.0,2.905409215725686
4702,2.905409215725686,2631.0,875.0,0.0,38.0,517.0,0.0,128.0,0.0,0.0,37.0,39.0,37.0,39.0,2631.0,860.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,25.0,26.0,25.0,26.0,2.880751042599047
4703,2.880751042599047,2631.0,860.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,25.0,26.0,25.0,26.0,2631.0,847.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,20.0,21.0,20.0,21.0,2.8507037399785853
4704,2.8507037399785853,2631.0,847.0,0.0,38.0,520.0,0.0,128.0,0.0,0.0,20.0,21.0,20.0,21.0,2631.0,845.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,17.0,17.0,17.0,17.0,2.8562602833307156
4705,2.8562602833307156,2631.0,845.0,0.0,39.0,522.0,0.0,128.0,0.0,0.0,17.0,17.0,17.0,17.0,2631.0,853.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,13.0,13.0,13.0,13.0,2.8463353187135567
4706,2.8463353187135567,2631.0,853.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,13.0,13.0,13.0,13.0,2631.0,829.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,13.0,13.0,11.0,12.0,2.841559963957388
4707,2.841559963957388,2631.0,829.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,13.0,13.0,11.0,12.0,2631.0,842.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,28.0,29.0,28.0,29.0,2.890399135047119
4708,2.890399135047119,2631.0,842.0,0.0,39.0,526.0,0.0,128.0,0.0,0.0,28.0,29.0,28.0,29.0,2631.0,855.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,43.0,43.0,43.0,43.0,2.9324534262969113
4709,2.9324534262969113,2631.0,855.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,43.0,43.0,43.0,43.0,2631.0,853.0,0.0,39.0,523.0,0.0,128.0,0.0,0.0,45.0,45.0,45.0,45.0,2.93611208853541
4710,2.93611208853541,2631.0,853.0,0.0,39.0,523.0,0.0,128.0,0.0,0.0,45.0,45.0,45.0,45.0,2631.0,849.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,45.0,45.0,45.0,44.0,2.9349773278957714
4711,2.9349773278957714,2631.0,849.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,45.0,45.0,45.0,44.0,2631.0,852.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,46.0,44.0,45.0,44.0,2.936087454358287
4712,2.936087454358287,2631.0,852.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,46.0,44.0,45.0,44.0,2631.0,848.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,45.0,43.0,45.0,42.0,2.931899121978957
4713,2.931899121978957,2631.0,848.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,45.0,43.0,45.0,42.0,2631.0,886.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,41.0,39.0,42.0,39.0,2.927268089579243
4714,2.927268089579243,2631.0,886.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,41.0,39.0,42.0,39.0,2631.0,954.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,33.0,31.0,33.0,30.0,2.898267739515634
4715,2.898267739515634,2631.0,954.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,33.0,31.0,33.0,30.0,2631.0,917.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,31.0,29.0,31.0,29.0,2.882913777166909
4716,2.882913777166909,2631.0,917.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,31.0,29.0,31.0,29.0,2631.0,901.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,29.0,28.0,29.0,27.0,2.8712349436429996
4717,2.8712349436429996,2631.0,901.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,29.0,28.0,29.0,27.0,2631.0,901.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,27.0,26.0,27.0,25.0,2.8647938822489216
4718,2.8647938822489216,2631.0,901.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,27.0,26.0,27.0,25.0,2631.0,857.0,0.0,39.0,504.0,0.0,128.0,0.0,0.0,23.0,22.0,23.0,22.0,2.8572122732620047
4719,2.8572122732620047,2631.0,857.0,0.0,39.0,504.0,0.0,128.0,0.0,0.0,23.0,22.0,23.0,22.0,2631.0,881.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,21.0,19.0,21.0,19.0,2.855223741388953
4720,2.855223741388953,2631.0,881.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,21.0,19.0,21.0,19.0,2631.0,872.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,18.0,17.0,19.0,17.0,2.8457996954983615
4721,2.8457996954983615,2631.0,872.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,18.0,17.0,19.0,17.0,2631.0,879.0,0.0,39.0,497.0,0.0,128.0,0.0,0.0,14.0,14.0,14.0,13.0,2.834482339155021
4722,2.834482339155021,2631.0,879.0,0.0,39.0,497.0,0.0,128.0,0.0,0.0,14.0,14.0,14.0,13.0,2631.0,861.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.792613033130022
4723,2.792613033130022,2631.0,861.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789198850679941
4724,2.789198850679941,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4725,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789198850679941
4726,2.789198850679941,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,854.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790025519730399
4727,2.790025519730399,2631.0,854.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,843.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789024091664523
4728,2.789024091664523,2631.0,843.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4729,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789850760714981
4730,2.789850760714981,2631.0,848.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7906774297654398
4731,2.7906774297654398,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789111471172232
4732,2.789111471172232,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905026707500227
4733,2.7905026707500227,2631.0,847.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78928623018765
4734,2.78928623018765,2631.0,852.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789198850679941
4735,2.789198850679941,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789198850679941
4736,2.789198850679941,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,900.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7922713606709566
4737,2.7922713606709566,2631.0,900.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,38.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7826134705885845
4738,2.7826134705885845,2631.0,849.0,0.0,38.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,837.0,0.0,39.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7939571066811824
4739,2.7939571066811824,2631.0,837.0,0.0,39.0,509.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,890.0,0.0,39.0,498.0,0.0,128.0,0.0,0.0,11.0,11.0,11.0,0.0,2.824663362959506
4740,2.824663362959506,2631.0,890.0,0.0,39.0,498.0,0.0,128.0,0.0,0.0,11.0,11.0,11.0,0.0,2631.0,865.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7971562766347673
4741,2.7971562766347673,2631.0,865.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,862.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7950257875142275
4742,2.7950257875142275,2631.0,862.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,855.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.792438274114604
4743,2.792438274114604,2631.0,855.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7906774297654398
4744,2.7906774297654398,2631.0,853.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789198850679941
4745,2.789198850679941,2631.0,849.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4746,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,844.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7893937364358976
4747,2.7893937364358976,2631.0,844.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4748,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,953.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8128840883602315
4749,2.8128840883602315,2631.0,953.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,824.0,0.0,39.0,529.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8095828207816185
4750,2.8095828207816185,2631.0,824.0,0.0,39.0,529.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,812.0,0.0,38.0,528.0,0.0,128.0,0.0,0.0,30.0,28.0,30.0,28.0,2.8689733026519484
4751,2.8689733026519484,2631.0,812.0,0.0,38.0,528.0,0.0,128.0,0.0,0.0,30.0,28.0,30.0,28.0,2631.0,814.0,0.0,39.0,531.0,0.0,128.0,0.0,0.0,53.0,50.0,53.0,50.0,2.9474835655356113
4752,2.9474835655356113,2631.0,814.0,0.0,39.0,531.0,0.0,128.0,0.0,0.0,53.0,50.0,53.0,50.0,2631.0,909.0,0.0,38.0,510.0,0.0,128.0,0.0,0.0,59.0,57.0,59.0,57.0,2.9650237044809313
4753,2.9650237044809313,2631.0,909.0,0.0,38.0,510.0,0.0,128.0,0.0,0.0,59.0,57.0,59.0,57.0,2631.0,899.0,0.0,38.0,508.0,0.0,128.0,0.0,0.0,56.0,53.0,55.0,53.0,2.9491228703395835
4754,2.9491228703395835,2631.0,899.0,0.0,38.0,508.0,0.0,128.0,0.0,0.0,56.0,53.0,55.0,53.0,2631.0,883.0,0.0,39.0,510.0,0.0,128.0,0.0,0.0,51.0,50.0,52.0,51.0,2.950180931104633
4755,2.950180931104633,2631.0,883.0,0.0,39.0,510.0,0.0,128.0,0.0,0.0,51.0,50.0,52.0,51.0,2631.0,872.0,0.0,39.0,511.0,0.0,128.0,0.0,0.0,50.0,49.0,49.0,48.0,2.9417156946898713
4756,2.9417156946898713,2631.0,872.0,0.0,39.0,511.0,0.0,128.0,0.0,0.0,50.0,49.0,49.0,48.0,2631.0,860.0,0.0,39.0,511.0,0.0,128.0,0.0,0.0,48.0,48.0,49.0,48.0,2.9352479405000995
4757,2.9352479405000995,2631.0,860.0,0.0,39.0,511.0,0.0,128.0,0.0,0.0,48.0,48.0,49.0,48.0,2631.0,888.0,0.0,39.0,503.0,0.0,128.0,0.0,0.0,46.0,45.0,47.0,47.0,2.9320072412079967
4758,2.9320072412079967,2631.0,888.0,0.0,39.0,503.0,0.0,128.0,0.0,0.0,46.0,45.0,47.0,47.0,2631.0,883.0,0.0,39.0,503.0,0.0,128.0,0.0,0.0,31.0,30.0,31.0,30.0,2.8874795088619845
4759,2.8874795088619845,2631.0,883.0,0.0,39.0,503.0,0.0,128.0,0.0,0.0,31.0,30.0,31.0,30.0,2631.0,867.0,0.0,39.0,504.0,0.0,128.0,0.0,0.0,14.0,14.0,14.0,14.0,2.8378752219039876
4760,2.8378752219039876,2631.0,867.0,0.0,39.0,504.0,0.0,128.0,0.0,0.0,14.0,14.0,14.0,14.0,2631.0,844.0,0.0,39.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794501510467975
4761,2.794501510467975,2631.0,844.0,0.0,39.0,507.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,843.0,0.0,39.0,508.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7951534205030155
4762,2.7951534205030155,2631.0,843.0,0.0,39.0,508.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,795.0,0.0,39.0,529.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.798863122411752
4763,2.798863122411752,2631.0,795.0,0.0,39.0,529.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,836.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,18.0,18.0,18.0,18.0,2.8546216788757595
4764,2.8546216788757595,2631.0,836.0,0.0,39.0,521.0,0.0,128.0,0.0,0.0,18.0,18.0,18.0,18.0,2631.0,858.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,23.0,23.0,23.0,23.0,2.871194856283084
4765,2.871194856283084,2631.0,858.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,23.0,23.0,23.0,23.0,2631.0,851.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,16.0,16.0,16.0,15.0,2.8489613334660846
4766,2.8489613334660846,2631.0,851.0,0.0,39.0,516.0,0.0,128.0,0.0,0.0,16.0,16.0,16.0,15.0,2631.0,827.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,13.0,12.0,12.0,12.0,2.8387787569502
4767,2.8387787569502,2631.0,827.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,13.0,12.0,12.0,12.0,2631.0,838.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,22.0,21.0,22.0,21.0,2.8679103654403604
4768,2.8679103654403604,2631.0,838.0,0.0,39.0,524.0,0.0,128.0,0.0,0.0,22.0,21.0,22.0,21.0,2631.0,866.0,0.0,39.0,519.0,0.0,128.0,0.0,0.0,36.0,36.0,36.0,35.0,2.911765735332581
4769,2.911765735332581,2631.0,866.0,0.0,39.0,519.0,0.0,128.0,0.0,0.0,36.0,36.0,36.0,35.0,2631.0,881.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,37.0,38.0,36.0,38.0,2.9172882215440916
4770,2.9172882215440916,2631.0,881.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,37.0,38.0,36.0,38.0,2631.0,875.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,30.0,30.0,30.0,30.0,2.8944039808404436
4771,2.8944039808404436,2631.0,875.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,30.0,30.0,30.0,30.0,2631.0,867.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,16.0,16.0,17.0,17.0,2.8548657492769163
4772,2.8548657492769163,2631.0,867.0,0.0,39.0,514.0,0.0,128.0,0.0,0.0,16.0,16.0,17.0,17.0,2631.0,847.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.805825992846253
4773,2.805825992846253,2631.0,847.0,0.0,39.0,517.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,840.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,15.0,15.0,14.0,15.0,2.8462717069127925
4774,2.8462717069127925,2631.0,840.0,0.0,39.0,520.0,0.0,128.0,0.0,0.0,15.0,15.0,14.0,15.0,2631.0,868.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,21.0,22.0,21.0,21.0,2.869126786814917
4775,2.869126786814917,2631.0,868.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,21.0,22.0,21.0,21.0,2631.0,895.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,20.0,20.0,20.0,20.0,2.846661312303543
4776,2.846661312303543,2631.0,895.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,20.0,20.0,20.0,20.0,2631.0,911.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,15.0,15.0,15.0,14.0,2.852085389552089
4777,2.852085389552089,2631.0,911.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,15.0,15.0,15.0,14.0,2631.0,899.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8076810892486757
4778,2.8076810892486757,2631.0,899.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,883.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8027883277130967
4779,2.8027883277130967,2631.0,883.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,875.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7977880599292684
4780,2.7977880599292684,2631.0,875.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,867.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.795852456564685
4781,2.795852456564685,2631.0,867.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,854.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79206862934323
4782,2.79206862934323,2631.0,854.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7913293398004804
4783,2.7913293398004804,2631.0,852.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4784,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4785,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4786,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4787,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78993814022269
4788,2.78993814022269,2631.0,851.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4789,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4790,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,939.0,0.0,38.0,508.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816903054818724
4791,2.816903054818724,2631.0,939.0,0.0,38.0,508.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,831.0,0.0,38.0,536.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8055849540898854
4792,2.8055849540898854,2631.0,831.0,0.0,38.0,536.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,866.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,29.0,31.0,30.0,30.0,2.895162204975341
4793,2.895162204975341,2631.0,866.0,0.0,39.0,518.0,0.0,128.0,0.0,0.0,29.0,31.0,30.0,30.0,2631.0,943.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,31.0,31.0,31.0,31.0,2.8891037735295995
4794,2.8891037735295995,2631.0,943.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,31.0,31.0,31.0,31.0,2631.0,900.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,28.0,28.0,28.0,28.0,2.870187562511069
4795,2.870187562511069,2631.0,900.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,28.0,28.0,28.0,28.0,2631.0,891.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,25.0,26.0,25.0,26.0,2.8728004891897707
4796,2.8728004891897707,2631.0,891.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,25.0,26.0,25.0,26.0,2631.0,881.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,17.0,16.0,17.0,16.0,2.8457390087863472
4797,2.8457390087863472,2631.0,881.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,17.0,16.0,17.0,16.0,2631.0,868.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.797243656142476
4798,2.797243656142476,2631.0,868.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,865.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7940916122155213
4799,2.7940916122155213,2631.0,865.0,0.0,39.0,499.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,854.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7910470745368143
4800,2.7910470745368143,2631.0,854.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7909596950291062
4801,2.7909596950291062,2631.0,851.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4802,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789111471172232
4803,2.789111471172232,2631.0,846.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4804,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7895684954513156
4805,2.7895684954513156,2631.0,850.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.790220405486356
4806,2.790220405486356,2631.0,849.0,0.0,39.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,847.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7905026707500227
4807,2.7905026707500227,2631.0,847.0,0.0,39.0,502.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7903077849940647
4808,2.7903077849940647,2631.0,852.0,0.0,39.0,500.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2631.0,846.0,0.0,38.0,501.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7753752074359683
